timestamp,near_obj_id,v_lead(km/h),desired_follow_d(m),front_car_d(-10)(m),error,acc(m/s^2),target_v,cur_v
2023-03-28 16:12:42,-1,0,3.0,150,-147.0,2.5,0.25,0.0
2023-03-28 16:12:42,-1,0,3.0,150,-147.0,2.5,0.5,0.0
2023-03-28 16:12:42,-1,0,3.0,150,-147.0,2.5,0.75,0.0
2023-03-28 16:12:42,-1,0,3.0,150,-147.0,2.5,1.0,0.0
2023-03-28 16:12:42,-1,0,3.0,150,-147.0,2.5,1.25,0.0
2023-03-28 16:12:43,-1,0,3.0,150,-147.0,2.5,1.5,0.0
2023-03-28 16:12:43,-1,0,3.0,150,-147.0,2.5,1.75,0.0
2023-03-28 16:12:43,-1,0,3.0,150,-147.0,2.5,2.0,0.0
2023-03-28 16:12:43,-1,0,3.0,150,-147.0,2.5,2.25,0.0
2023-03-28 16:12:43,-1,0,3.0,150,-147.0,2.5,2.5,0.0
2023-03-28 16:12:43,-1,0,3.3,150,-146.725,2.5,2.75,0.09
2023-03-28 16:12:43,-1,0,4.3,150,-145.688,2.5,3.0,0.43
2023-03-28 16:12:43,-1,0,5.1,150,-144.934,2.5,3.25,0.66
2023-03-28 16:12:43,-1,0,5.8,150,-144.231,2.5,3.5,0.87
2023-03-28 16:12:44,-1,0,6.4,150,-143.628,2.5,3.75,1.05
2023-03-28 16:12:44,-1,0,7.0,150,-143.029,2.5,4.0,1.22
2023-03-28 16:12:44,-1,0,7.6,150,-142.448,2.5,4.25,1.39
2023-03-28 16:12:44,-1,0,8.1,150,-141.903,2.5,4.5,1.54
2023-03-28 16:12:44,-1,0,8.7,150,-141.349,2.5,4.75,1.69
2023-03-28 16:12:44,-1,0,9.2,150,-140.818,2.5,5.0,1.84
2023-03-28 16:12:44,-1,0,9.7,150,-140.312,2.5,5.25,1.97
2023-03-28 16:12:44,-1,0,10.2,150,-139.815,2.5,5.5,2.1
2023-03-28 16:12:44,-1,0,10.7,150,-139.312,2.5,5.75,2.23
2023-03-28 16:12:44,-1,0,11.7,150,-138.319,2.5,6.0,2.48
2023-03-28 16:12:45,-1,0,12.2,150,-137.831,2.5,6.25,2.6
2023-03-28 16:12:45,-1,0,12.7,150,-137.337,2.5,6.5,2.73
2023-03-28 16:12:45,-1,0,13.1,150,-136.855,2.5,6.75,2.84
2023-03-28 16:12:45,-1,0,13.6,150,-136.386,2.5,7.0,2.96
2023-03-28 16:12:45,-1,0,14.1,150,-135.911,2.5,7.25,3.07
2023-03-28 16:12:45,-1,0,14.6,150,-135.45,2.5,7.5,3.18
2023-03-28 16:12:45,-1,0,15.0,150,-134.965,2.5,7.75,3.29
2023-03-28 16:12:45,-1,0,15.5,150,-134.514,2.5,8.0,3.39
2023-03-28 16:12:45,-1,0,16.0,150,-134.039,2.5,8.25,3.5
2023-03-28 16:12:46,-1,0,16.4,150,-133.578,2.5,8.5,3.61
2023-03-28 16:12:46,-1,0,16.9,150,-133.132,2.5,8.75,3.71
2023-03-28 16:12:46,-1,0,17.4,150,-132.624,2.5,9.0,3.82
2023-03-28 16:12:46,-1,0,17.8,150,-132.229,2.5,9.25,3.91
2023-03-28 16:12:46,-1,0,18.7,150,-131.331,2.5,9.5,4.1
2023-03-28 16:12:46,-1,0,19.1,150,-130.865,2.5,9.75,4.2
2023-03-28 16:12:46,-1,0,19.6,150,-130.437,2.5,10.0,4.29
